leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2017,Bayonne vs Toulon,BAY VS TOUL,2016-08-21 16:15:00,Bayonne,BAY,6699CC,,Toulon,4805.000,1,1,28,23,240e6d7cc4c449b3,290237,25912,25986,13.0,28,10.0,23.0,105.000,92.000,492.000,0.000,8.000,11.000,18.000,0.000,492.000,92.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,83.000,0.850,15.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,5.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,21.000,21.000,0.000,0.000,0.000,0.000,21.000,21.000,0.830,0.830,21.000,0.000,0.000,0.000,0.000,0.000,0.500,0.670,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.750,4.000,3.000,0.000,14.000,0.930,1.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,14.000,0.000,14.000,0.000,15.000,17.000,3.000,64.000,67.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Bayonne vs Toulon,BAY VS TOUL,2016-08-21 16:15:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Bayonne,4805.000,0,0,23,28,6519a5774945df3c,290237,25986,25912,13.0,23,6.0,16.0,126.000,96.000,454.000,0.000,18.000,14.000,15.000,0.000,454.000,96.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,103.000,0.850,18.000,0.000,11.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,5.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,18.000,18.000,0.000,0.000,0.000,0.000,18.000,18.000,1.000,1.000,18.000,0.000,0.000,0.000,0.000,1.000,0.500,0.330,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,7.000,7.000,0.000,11.000,0.920,1.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,11.000,0.000,11.000,0.000,12.000,18.000,4.000,55.000,59.000,0.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Bordeaux Begles vs Racing 92,BEG VS RAMET,2016-08-20 18:45:00,Racing 92,RAMET,3399FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/99855.png,Bordeaux Begles,4830.000,0,0,9,15,751352098834f5d4,290238,99855,143737,3.0,9,0.0,3.0,101.000,82.000,376.000,0.000,11.000,7.000,12.000,0.000,376.000,82.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,111.000,0.870,17.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,21.000,21.000,0.000,0.000,0.000,0.000,21.000,21.000,0.750,0.750,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.750,8.000,6.000,0.000,20.000,0.950,1.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,20.000,0.000,20.000,0.000,21.000,26.000,5.000,44.000,49.000,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Bordeaux Begles vs Racing 92,BEG VS RAMET,2016-08-20 18:45:00,Bordeaux Begles,BEG,000099,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143737.png,Racing 92,4830.000,1,1,15,9,5405c363e828d483,290238,143737,99855,6.0,15,3.0,9.0,136.000,104.000,516.000,0.000,9.000,8.000,17.000,0.000,516.000,104.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.000,0.860,12.000,0.000,11.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,1.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,21.000,21.000,0.000,0.000,0.000,0.000,21.000,21.000,0.830,0.830,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.800,5.000,4.000,0.000,10.000,0.770,3.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,10.000,0.000,10.000,0.000,13.000,14.000,5.000,79.000,84.000,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Castres Olympique vs Pau,CAS VS PAU,2016-08-20 18:45:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Pau,4828.000,1,1,28,11,5cfac819d6a5ad2e,290239,25916,270567,13.0,28,3.0,21.0,108.000,91.000,319.000,0.000,19.000,9.000,16.000,0.000,319.000,91.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,58.000,0.840,11.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,5.000,1.000,3.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,18.000,18.000,0.000,0.000,0.000,0.000,18.000,18.000,0.620,0.620,18.000,0.000,0.000,0.000,0.000,0.000,0.500,1.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.920,12.000,11.000,0.000,15.000,0.880,2.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,15.000,0.000,15.000,0.000,17.000,26.000,2.000,62.000,64.000,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Castres Olympique vs Pau,CAS VS PAU,2016-08-20 18:45:00,Pau,PAU,FF0001,https://a.espncdn.com/i/teamlogos/rugby/teams/500/270567.png,Castres Olympique,4828.000,0,0,11,28,9c13717361c42b08,290239,270567,25916,8.0,11,5.0,11.0,81.000,62.000,281.000,0.000,3.000,4.000,11.000,0.000,281.000,62.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,91.000,0.850,16.000,0.000,13.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,15.000,15.000,0.670,0.670,15.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.830,6.000,5.000,0.000,11.000,0.790,3.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,11.000,0.000,11.000,0.000,14.000,16.000,3.000,48.000,51.000,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,La Rochelle vs Clermont Auvergne,LA RO VS CLER,2016-08-20 18:45:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,La Rochelle,4855.000,1,0,30,30,618da914b1d495ff,290240,25917,119318,24.0,30,17.0,24.0,51.000,48.000,265.000,0.000,2.000,5.000,16.000,0.000,265.000,48.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,140.000,0.840,27.000,0.000,7.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,6.000,0.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,22.000,22.000,0.000,0.000,0.000,0.000,22.000,22.000,0.860,0.860,22.000,0.000,0.000,0.000,0.000,0.000,0.600,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,10.000,0.830,2.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,10.000,0.000,10.000,0.000,12.000,10.000,0.000,32.000,32.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,La Rochelle vs Clermont Auvergne,LA RO VS CLER,2016-08-20 18:45:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Clermont Auvergne,4855.000,0,1,30,30,8477ca6af4a58a04,290240,119318,25917,17.0,30,7.0,22.0,90.000,107.000,363.000,0.000,11.000,10.000,27.000,0.000,363.000,107.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,57.000,0.780,16.000,0.000,7.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,6.000,0.000,3.000,3.000,3.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,22.000,22.000,0.000,0.000,0.000,0.000,22.000,22.000,0.670,0.670,22.000,0.000,0.000,0.000,0.000,0.000,0.400,1.000,0.000,0.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,0.670,9.000,6.000,0.000,13.000,0.810,3.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,13.000,0.000,13.000,0.000,16.000,19.000,3.000,90.000,93.000,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Lyon vs Brive,LYON VS BRIV,2016-08-20 18:45:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Lyon,4849.000,1,0,15,15,239ed58843c9d0a2,290241,25915,143736,9.0,15,9.0,12.0,77.000,64.000,139.000,0.000,3.000,0.000,6.000,0.000,139.000,64.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.000,0.820,16.000,0.000,11.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,2.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,32.000,0.000,0.000,0.000,0.000,0.000,32.000,32.000,0.000,0.000,0.000,0.000,32.000,32.000,0.710,0.710,32.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,4.000,0.000,16.000,0.890,2.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,16.000,0.000,16.000,0.000,18.000,20.000,1.000,64.000,65.000,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Lyon vs Brive,LYON VS BRIV,2016-08-20 18:45:00,Lyon,LYON,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143736.png,Brive,4849.000,0,1,15,15,bc02a58872943ad9,290241,143736,25915,12.0,15,0.0,15.0,105.000,81.000,356.000,0.000,9.000,4.000,16.000,0.000,356.000,81.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.000,0.940,6.000,0.000,12.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,3.000,5.000,3.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,26.000,0.000,0.000,0.000,0.000,0.000,26.000,26.000,0.000,0.000,0.000,0.000,26.000,26.000,0.620,0.620,26.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.710,7.000,5.000,0.000,12.000,0.860,2.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,12.000,0.000,12.000,0.000,14.000,17.000,4.000,52.000,56.000,0.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
